Unnamed: 0,date,content,translation
138,2023-02-21 01:51:53+00:00, () m2.6 strikes 26 km se of  () 2 min ago. more info: ,() m2.6 strikes 26 km se of  () 2 min ago. more info:
139,2023-02-21 01:50:54+00:00,"can't sleep.  am really sad about it.  i think it's so unfair that there is so much suffering there right now.  what can i do?  that is the question i keep asking.  but all i van do is watch, donate and hope.  feel guilty about it 😢    #","can't sleep.  am really sad about it.  i think it's so unfair that there is so much suffering there right now.  what can i do?  that is the question i keep asking.  but all i van do is watch, donate and hope.  feel guilty about it 😢    #"
140,2023-02-21 01:50:14+00:00,"two weeks after a deadly  struck , only a trickle of un aid has entered the rebel-held northwest of the war-ravaged country, with the slow pace sparking outrage and anger.  ","two weeks after a deadly  struck , only a trickle of un aid has entered the rebel-held northwest of the war-ravaged country, with the slow pace sparking outrage and anger."
141,2023-02-21 01:50:12+00:00,పులిమీద పుట్రలా మళ్లీ కన్నెర్ర జేసిన ప్రకృతి    ,Nature is back on the tiger
143,2023-02-21 01:49:06+00:00,türkiye's already fragile economy faces huge costs from earthquakes               ,türkiye's already fragile economy faces huge costs from earthquakes
144,2023-02-21 01:49:02+00:00,"magnitude 6.4 earthquake shakes türkiye leaving 3 dead, hundreds injured             ","magnitude 6.4 earthquake shakes türkiye leaving 3 dead, hundreds injured"
145,2023-02-21 01:49:01+00:00,praying for 🇹🇷turkey…     ,praying for 🇹🇷turkey…
146,2023-02-21 01:48:43+00:00,"துருக்கி, சிரிய எல்லைப் பகுதியில் மீண்டும் 2 முறை சக்திவாய்ந்த நிலநடுக்கம் -  3 பேர் பலி  |  |  |  |    ","Strong earthquake hits Turkey-Syria border region, 3 killed |  |  |  |"
147,2023-02-21 01:48:36+00:00,"ुर्की में फिर आया भूकंप, 6.4 की तीव्रता से आया भूकंप, वीडियो सोशल मीडिया पर वायरल...           ","Earthquake of magnitude 6.4 hits Rukki, video goes viral on social media"
148,2023-02-21 01:47:42+00:00,"turkey, syria earthquake update: 3 dead, more than 200 injured in fresh spell of tremors; rescue operation on      read- ","turkey, syria earthquake update: 3 dead, more than 200 injured in fresh spell of tremors; rescue operation on      read-"
150,2023-02-21 01:45:50+00:00,  war for economic superiority   war world's most ill fated    tragic war   war    war 's tragedy &amp; syria civilwar   war  's civilwar all have vested interests ,war for economic superiority   war world's most ill fated    tragic war   war    war 's tragedy &&; syria civilwar   war  's civilwar all have vested interests
151,2023-02-21 01:45:50+00:00, || துருக்கி-சிரியா எல்லையில் மீண்டும் நிலநடுக்கம் |  |  |  |  ,|| Strong earthquake hits Turkey-Syria border |  |  |  |
152,2023-02-21 01:45:07+00:00,"two earthquakes measuring 6.4 and 5.8 have occurred in the southeastern region of turkiye near the syrian border. this area was previously devastated by massive earthquakes on february 6th, affecting both countries.    ","two earthquakes measuring 6.4 and 5.8 have occurred in the southeastern region of turkiye near the syrian border. this area was previously devastated by massive earthquakes on february 6th, affecting both countries."
153,2023-02-21 01:42:23+00:00,ترکی میں 4۔6  کے زلزے کے جھٹکے    .  may allah have mercy on us ,4 in Turkey. Earthquake tremors of 6.  may allah have mercy on us
154,2023-02-21 01:41:54+00:00,"another  showing the moment of the  that occurred today in , , recorded by the front  of a  in the city of .   ","another  showing the moment of the  that occurred today in , , recorded by the front  of a  in the city of ."
155,2023-02-21 01:41:23+00:00,    may allah bless them 🙏🏻 ,may allah bless them 🙏🏻
156,2023-02-21 01:41:18+00:00,another  in  measuring 6.4 on ricktor scale.   क्या प्रलय आई है वहां?,another  in  measuring 6.4 on ricktor scale.   क्या प्रलय आई है वहां?
157,2023-02-21 01:40:09+00:00,"help the displaced babies and children saved from the earthquake. by supporting asa’s fundraising for the koruyucu aile, evlat edinme dernegi (korev)  a non-government organization which provides foster family and adoption services, based in ankara, .   ","help the displaced babies and children saved from the earthquake. by supporting asa’s fundraising for the koruyucu aile, evlat edinme dernegi (korev)  a non-government organization which provides foster family and adoption services, based in ankara, ."
158,2023-02-21 01:39:49+00:00,"turkey earthquake: ಟರ್ಕಿ-ಸಿರಿಯಾ ಗಡಿಯಲ್ಲಿ ಮತ್ತೆ 2 ಪ್ರಬಲ ಭೂಕಂಪ: 3 ಮಂದಿ ಸಾವು, 200ಕ್ಕೂ ಅಧಿಕ ಜನರಿಗೆ ಗಾಯ      ","Turkey earthquake: 3 dead, more than 200 injured as 2 more powerful earthquakes hit Turkey-Syria border"
159,2023-02-21 01:39:45+00:00,"ya allah  another 6.4  in   "" aurat march ""  ","ya allah  another 6.4  in   "" aurat march """
160,2023-02-21 01:38:54+00:00,"three people were killed and 213 were injured , with another 130 injured in , after another massive 6.4  hit the region monday. lauren lyster reports for ktla 5 news at 3, feb. 20th, 2023.  ","three people were killed and 213 were injured , with another 130 injured in , after another massive 6.4  hit the region monday. lauren lyster reports for ktla 5 news at 3, feb. 20th, 2023."
161,2023-02-21 01:38:14+00:00,"""deeply concerned"" us will extend full support to quake-hit turkey  read   story |      ","""deeply concerned"" us will extend full support to quake-hit turkey  read   story |"
162,2023-02-21 01:37:47+00:00,another 6.4 magnitude  in   via ,another 6.4 magnitude  in   via
163,2023-02-21 01:37:42+00:00,"blinken says   destruction ""hard to put into words,"" promises $100m more in  aid  via ","blinken says   destruction ""hard to put into words,"" promises $100m more in  aid  via"
164,2023-02-21 01:37:33+00:00, hit by another 6.4 magnitude  weeks after deadly tremors       ,hit by another 6.4 magnitude  weeks after deadly tremors
165,2023-02-21 01:36:52+00:00,"how exactly is this latest earthquake in  not 's fault??? i'll wait, .                ","how exactly is this latest earthquake in  not 's fault??? i'll wait, ."
166,2023-02-21 01:36:31+00:00, | at least 3 people were killed and 213 others were injured in  ... more than 190 people were injured in … ,| at least 3 people were killed and 213 others were injured in  ... more than 190 people were injured in …
167,2023-02-21 01:36:21+00:00,"un ready to ""provide additional support"" after two fresh earthquakes hit turkey  read  story |      ","un ready to ""provide additional support"" after two fresh earthquakes hit turkey  read  story |"
168,2023-02-21 01:35:47+00:00,good morning people around the world 🤝  lets take 5mins out of our life and pray for  &amp;  🤲   ,good morning people around the world 🤝  lets take 5mins out of our life and pray for  &&;  🤲
169,2023-02-21 01:33:15+00:00,ಟರ್ಕಿಯಲ್ಲಿ ಮತ್ತೊಮ್ಮೆ ಭೂಕಂಪ! ದೇವರ ಆಟ ಬಲ್ಲವರು ಯಾರು?        ,Earthquake in Turkey again! Who knows God's game?
170,2023-02-21 01:31:33+00:00," thank you for covering the stories of  victims. as of yesterday, 2.2 million people were displaced already. the region has been hosting most of the 4 million  refugees for 10 yrs. tragedy is unfolding in  's se &amp;  's nw.  ","thank you for covering the stories of  victims. as of yesterday, 2.2 million people were displaced already. the region has been hosting most of the 4 million  refugees for 10 yrs. tragedy is unfolding in  's se &&;  's nw."
171,2023-02-21 01:30:28+00:00,"the earthquake hit with fury and might,  leaving destruction in its wake, a fright,  homes and buildings crumbled to the ground,  and many lives were lost, not to be found.  .koirala   ","the earthquake hit with fury and might,  leaving destruction in its wake, a fright,  homes and buildings crumbled to the ground,  and many lives were lost, not to be found.  .koirala"
172,2023-02-21 01:29:45+00:00,തുർക്കി-സിറിയ അതിർത്തിയിൽ വീണ്ടും ഭൂകമ്പം; തീവ്രത 6.3     ,Another earthquake hits Turkey-Syria border; Intensity 6.3
173,2023-02-21 01:29:07+00:00,another 6.4 magnitude earthquake 💔  !! prayers for the people of turkey          ,another 6.4 magnitude earthquake 💔  !! prayers for the people of turkey
174,2023-02-21 01:27:04+00:00,तुर्किए और सीरिया में 20 फरवरी की देर रात एक और विनाशकारी भूकंप आया है. भूकंप की तीव्रता रिक्टर स्केल पर 6.4 थी.       ,Another devastating earthquake has occurred in Türkiye and Syria late on February 20. The intensity of the earthquake was 6.4 on the Richter scale.
176,2023-02-21 01:24:45+00:00,"beautiful and heartbreaking picture created by afghan artist  in regard to the horrifying  in  🇹🇷 and  🇸🇾  both countries face the impact of new magnitude 6.4  striking the region on monday, feb. 20, 2023.     💔 ","beautiful and heartbreaking picture created by afghan artist  in regard to the horrifying  in  🇹🇷 and  🇸🇾  both countries face the impact of new magnitude 6.4  striking the region on monday, feb. 20, 2023.     💔"
177,2023-02-21 01:24:21+00:00,the quake further damaged buildings and set off panic exactly two weeks after larger quakes left tens of thousands dead across  and . ,the quake further damaged buildings and set off panic exactly two weeks after larger quakes left tens of thousands dead across  and .
