,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
79,2023-02-21 02:37:44+00:00,#Earthquake (#deprem) M2.9 strikes 24 km E of #Bahçe (#Turkey) 7 min ago. More info: https://t.co/GQIpEjJvzl,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",0.0,0.0,46223.0,False,en,,,emsc-csem
80,2023-02-21 02:36:22+00:00,눈물과 아픔이 마르지 않는 튀르키예와 시리아에 여러분의 따뜻한 마음을 모아주세요   https://t.co/tUhEoGwSDb  #Türkiye #Syria #긴급구호 #earthquake #대지진 #월드쉐어긴급구호 #PrayForTurkiyeAndSyria #튀르키예 #시리아 https://t.co/YTOp8G7Q2X,"['Türkiye', 'Syria', '긴급구호', 'earthquake', '대지진', '월드쉐어긴급구호', 'PrayForTurkiyeAndSyria', '튀르키예', '시리아']",1.0,0.0,4086.0,True,ko,,,Twitter Web App
81,2023-02-21 02:35:48+00:00,"టర్కీ, సిరియాలో మళ్లీ భూకంపం.. #Turkey #earthquake #TurkeySyriaEarthquake #TurkeyEarthquake #Dishadaily  https://t.co/NeaveSR0ev","['Turkey', 'earthquake', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'Dishadaily']",0.0,0.0,2088.0,False,te,,,Twitter Web App
82,2023-02-21 02:35:30+00:00,ترکیہ میں حالیہ زلزلے کی ڈیش کیم فوٹیج  #depremhatay #earthquake #Turkey https://t.co/v4p187HBi0,"['depremhatay', 'earthquake', 'Turkey']",24.0,10.0,33749.0,False,ur,,,Twitter Web App
83,2023-02-21 02:35:22+00:00,Las imágenes muestran una sacudida horrible de los vehículos durante un nuevo terremoto de magnitud 6.4 en #Turquía esta noche. #Turkey #Earthquake #turkeyearthquake2023 #Noticias de #TwitterKurds  #Terremoto  ❤️ ☀️ 💚 #Kurdistan 📰 @SardarSattar 📰 https://t.co/mw9N2ZADo0,"['Turquía', 'Turkey', 'Earthquake', 'turkeyearthquake2023', 'Noticias', 'TwitterKurds', 'Terremoto', 'Kurdistan']",2.0,1.0,132.0,False,es,,,Twitter for iPhone
84,2023-02-21 02:35:00+00:00,Today’s #earthquake saw people in #Syria die of heart attacks out of fear.   Others were literally trampled to death while people were fleeing.   Several were hit by cars and others left with broken limbs because they threw themselves out of windows.   No words.,"['earthquake', 'Syria']",2.0,0.0,693.0,False,en,,,Twitter for iPhone
85,2023-02-21 02:34:36+00:00,It would be a historical turning point in the U.S. - #Turkey relations if President #Biden who visited #Ukraine today could have paid a visit to the #earthquake areas in Turkey as Clinton did back in 1999. https://t.co/CyNgs09Azo,"['Turkey', 'Biden', 'Ukraine', 'earthquake']",1.0,0.0,14127.0,False,en,,,Twitter Web App
86,2023-02-21 02:33:48+00:00,"3 dead, over 600 injured after new 6.4-magnitude #earthquake hits #Turkey https://t.co/Y7oJs0YhPa","['earthquake', 'Turkey']",1.0,0.0,177324.0,False,en,,,Twitter Web App
87,2023-02-21 02:33:39+00:00,#earthquake  #the_syrian_story_of_hope  #syria  #hope https://t.co/MHv4O0rhwx,"['earthquake', 'the_syrian_story_of_hope', 'syria', 'hope']",0.0,0.0,1.0,False,qme,,,Twitter for iPhone
88,2023-02-21 02:32:22+00:00,"New M6.3 earthquake in Uzunbag, Turkey.  Feb 20, 2023.   #magnitude #earthquake #turkey #Turkey_earthquake https://t.co/7UlZHSWd2a","['magnitude', 'earthquake', 'turkey', 'Turkey_earthquake']",1.0,0.0,1.0,False,en,,,Twitter for iPhone
89,2023-02-21 02:31:00+00:00,Gempa 6.3 skala Richter gegar Turki malam tadi  https://t.co/R69H0DakhK  #turkeyearthquake2023 #turkey #gempa #earthquake #Syria #bertiaterkini #beritasemasa #beritadunia #global,"['turkeyearthquake2023', 'turkey', 'gempa', 'earthquake', 'Syria', 'bertiaterkini', 'beritasemasa', 'beritadunia', 'global']",0.0,0.0,201.0,False,in,,,Twitter Web App
90,2023-02-21 02:30:08+00:00,🔔#Earthquake (#deprem) M3.8 occurred 14 km S of #Elbistan (#Turkey) 2 min ago (local time 05:27:43). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/sYjQMYsLhb 🖥https://t.co/w3OUQOipIz https://t.co/bkyDxYlquW,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",6.0,2.0,289323.0,True,en,"Coordinates(longitude=37.17, latitude=38.08)","Place(fullName='Ekinözü, Kahramanmaraş', name='Ekinözü', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
91,2023-02-21 02:30:00+00:00,Middle Eastern Churches stress unity at their continental synod as they gathered under “difficult circumstances” amid a massive economic and humanitarian crisis in the wake of the devastating #earthquake in #Turkey and #Syria. #Syria_Turkey_Earthquake  https://t.co/e9goM4y7WX,"['earthquake', 'Turkey', 'Syria', 'Syria_Turkey_Earthquake']",0.0,0.0,1484.0,False,en,,,TweetDeck
92,2023-02-21 02:29:59+00:00,"Turkey &amp; Lebanon just got hit by Another 6.4 magnitude earthquake. Ya Allah, keep everyone safe. Ameen. May #Allah protect all Muslims, Ameen 🤲🏻 #earthquake #AtomicHeart              #Ukraine #VINA2023 #BuildJakapan #Turkey #turkeyearthquake2023  #AnotherOne #Lebanon https://t.co/9ffWS8VzK3","['Allah', 'earthquake', 'AtomicHeart', 'Ukraine', 'VINA2023', 'BuildJakapan', 'Turkey', 'turkeyearthquake2023', 'AnotherOne', 'Lebanon']",6.0,0.0,1827.0,False,en,,,Twitter for Android
93,2023-02-21 02:29:29+00:00,#Earthquake (#deprem) M3.8 strikes 14 km S of #Elbistan (#Turkey) 2 min ago. More info: https://t.co/38YXs0RRn2,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",0.0,2.0,46223.0,False,en,,,emsc-csem
94,2023-02-21 02:27:57+00:00,"Another 6.4 #earthquake in #Turkey #IftiMania "" Aurat March "" #مغربی_معاشرتی_ناسورپرلعنت https://t.co/FMtPwJF63p","['earthquake', 'Turkey', 'IftiMania', 'مغربی_معاشرتی_ناسورپرلعنت']",2.0,0.0,268.0,False,en,,,Twitter for Android
95,2023-02-21 02:26:32+00:00,"Again A 6.4 earthquake hit the #Turkey-#Syria border, two weeks after the devastating #earthquake.  3 killed &amp; witnesses report damage. Turkey has reported over 6,000 aftershocks since the February 6 earthquake killed over 46,000 people. #turkeyearthquake2023 https://t.co/4LcCv3GYtb","['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",1.0,1.0,2303.0,False,en,,,Twitter for Android
96,2023-02-21 02:25:50+00:00,"A magnitude 6.3 #earthquake struck southern #Turkey near Syrian border late, setting off panic and further damaging buildings two weeks after the country's worst earthquake in modern history left tens of thousands dead https://t.co/XcrIIqX5BE","['earthquake', 'Turkey']",0.0,0.0,14154.0,False,en,,,Twitter for Android
97,2023-02-21 02:24:32+00:00,#Turkey #turkeyearthquake2023 #earthquake https://t.co/dxpBrVS5MP,"['Turkey', 'turkeyearthquake2023', 'earthquake']",2.0,1.0,7377.0,False,qme,"Coordinates(longitude=-62.114092, latitude=-38.927103)","Place(fullName='Coronel de Marina Leonardo Rosales, Argentina', name='Coronel de Marina Leonardo Rosales', type='city', country='Argentina', countryCode='AR')",Twitter for Android
98,2023-02-21 02:23:53+00:00,"तुर्की: दोबारा आए भूकंप के बाद 3 लोगों की मौत, 200 से ज्यादा लोग हुए घायल #Turkey #earthquake #NewsUpdate #ANBNational #AnbNews https://t.co/8aOSa0u8Sb","['Turkey', 'earthquake', 'NewsUpdate', 'ANBNational', 'AnbNews']",0.0,0.0,334.0,False,hi,,,Twitter Web App
99,2023-02-21 02:22:20+00:00,"#MiddayNews |  Three killed, 213 injured as two earthquakes shatter lives in Turkey   #TurkeyEarthquake #TurkeyEarthquake2023 #Turkey #earthquake #NewsUpdate    https://t.co/fjhPuly7PH","['MiddayNews', 'TurkeyEarthquake', 'TurkeyEarthquake2023', 'Turkey', 'earthquake', 'NewsUpdate']",0.0,0.0,685674.0,True,en,,,Twitter Web App
100,2023-02-21 02:20:38+00:00,"#FirstOnTNNavbharat: तुर्किए में एक बार फिर भूकंप के तेज झटके महसूस किए गए, तुर्किए-सीरिया बॉर्डर पर आया भूकंप.. रिक्टर स्केल पर भूकंप की तीव्रता 6.4 मापी गई  @SwetaSri27 #Turkey #TurkeyEarthquake #Earthquake #Syria https://t.co/SmSVwvGOgW","['FirstOnTNNavbharat', 'Turkey', 'TurkeyEarthquake', 'Earthquake', 'Syria']",1.0,0.0,93594.0,True,hi,,,Twitter Media Studio - LiveCut
101,2023-02-21 02:19:13+00:00,"তুরস্ক-সিরিয়ার সীমান্তে ফের ভূমিকম্প! ৬.৪ মাত্রার কম্পনে মৃত্যু কয়েকজনের, আহত কয়েকশো  #earthquake #syria #turkey #richterscale #death #সিরিয়া #ভূমিকম্প #রিখটারস্কেল #মৃত্যু #বিশ্বস্বাস্থ্যসংস্থা https://t.co/vVtJUlEYhr","['earthquake', 'syria', 'turkey', 'richterscale', 'death', 'সিরিয়া', 'ভূমিকম্প', 'রিখটারস্কেল', 'মৃত্যু', 'বিশ্বস্বাস্থ্যসংস্থা']",0.0,0.0,3067.0,False,bn,,,Oneindia Bengali
102,2023-02-21 02:17:28+00:00,6.3 magnitude #earthquake strikes #Turkey-#Syria border region,"['earthquake', 'Turkey', 'Syria']",0.0,0.0,57.0,False,no,,,Twitter for Android
103,2023-02-21 02:15:38+00:00,"Again A 6.3 earthquake hit the #Turkey-#Syria border, two weeks after the devastating #earthquake.  3 killed &amp; witnesses report damage. Turkey has reported over 6,000 aftershocks since the February 6 earthquake killed over 46,000 people. #turkeyearthquake2023","['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",5.0,1.0,5360.0,False,en,,,Twitter for Android
104,2023-02-21 02:15:14+00:00,Turkish Interior Minister Suleyman Soylu says three people were killed and 213 injured in the new magnitude 6.4 #Earthquake that struck #Turkiye and #Syria Monday.  https://t.co/BtQhSw7oAs https://t.co/zYUCrthQ2p,"['Earthquake', 'Turkiye', 'Syria']",3.0,2.0,103665.0,True,en,,,Hootsuite Inc.
105,2023-02-21 02:12:39+00:00,شہزادہ عدالت پہنچ گیا اور واپس بھی آگیا لیکن حرام زادہ ابھی تک دوائی لیکر واپس نہیں آیا 😂✌🏽  #ReleaseMahalBaloch #SaveBalochWomen #مغربی_معاشرتی_ناسورپرلعنت #earthquake #Turquie #turkeyearthquake2023 #Turkey #YaAllah #Lebanon #Turkiye,"['ReleaseMahalBaloch', 'SaveBalochWomen', 'مغربی_معاشرتی_ناسورپرلعنت', 'earthquake', 'Turquie', 'turkeyearthquake2023', 'Turkey', 'YaAllah', 'Lebanon', 'Turkiye']",0.0,0.0,119.0,False,ur,,,Twitter for Android
106,2023-02-21 02:12:36+00:00,"Turkey &amp; Lebanon just got hit by Another 6.4 magnitude earthquake. Ya Allah, keep everyone safe. Ameen. May #Allah protect all Muslims, Ameen 🤲🏻❤ #earthquake #AtomicHeart          #Ukraine #VINA2023 #BuildJakapan #Turkey #turkeyearthquake2023  #AnotherOne #Lebanon https://t.co/rt4JkdLk3i","['Allah', 'earthquake', 'AtomicHeart', 'Ukraine', 'VINA2023', 'BuildJakapan', 'Turkey', 'turkeyearthquake2023', 'AnotherOne', 'Lebanon']",1.0,0.0,754.0,False,en,,,Twitter for Android
107,2023-02-21 02:11:40+00:00,Another #Earthquake in #Turkey #Seriya  #YeterArtık Enough now   #turkeyearthquake2023 https://t.co/itXoOGeibC,"['Earthquake', 'Turkey', 'Seriya', 'YeterArtık', 'turkeyearthquake2023']",0.0,0.0,5360.0,False,en,,,Twitter for Android
108,2023-02-21 02:11:20+00:00,Can't imagine those who still haven't recovered from the previous tragedy &amp; lost a lot but now having to face another disaster. #Turkey 🇹🇷 just got hit by another 6.4 magnitude earthquake. May Allah have mercy on us. Ya Allah reham🙏🏻 #earthquake #turkeyearthquake2023 https://t.co/mrLnrAHaTT,"['Turkey', 'earthquake', 'turkeyearthquake2023']",1.0,0.0,10.0,False,en,,,Twitter for Android
109,2023-02-21 02:09:59+00:00,6 فروری کو آنے والے تباہ کن زلزلے کے بعد ترکی میں ایک بار پھر زمین لرزنے سے خوف و ہراس کا ماحول ہے۔ سڑکوں پر اس  کی وجہ سےافراتفری  کا ماحول ہے۔ #Turkey #Earthquake https://t.co/jQpE4UozMj,"['Turkey', 'Earthquake']",0.0,0.0,8666.0,False,ur,,,Qaumi Awaz
110,2023-02-21 02:09:09+00:00,మరోసారి టర్కీ.. సిరియా ప్రాంతాలలో భూకంపం..!! - Once Again Turkey Earthquake In Syria Areas Turkey   #Earthquake #Syria #Turkey #Telugu #TeluguStop  https://t.co/56SDDoY2gK,"['Earthquake', 'Syria', 'Turkey', 'Telugu', 'TeluguStop']",0.0,0.0,57159.0,True,und,,,Blog2Social APP
111,2023-02-21 02:08:45+00:00,But they need your help. The need is growing and there’s no time to waste. Please give generously- https://t.co/sNs6PGFz6P  #Baitulmaal #Compassion #Hope #türkiye #Turkey #Syria #Earthquake #Earthquakes #Turk #Syrian #Prayersup #PrayersforTurkey #PrayersforSyria #hatay,"['Baitulmaal', 'Compassion', 'Hope', 'türkiye', 'Turkey', 'Syria', 'Earthquake', 'Earthquakes', 'Turk', 'Syrian', 'Prayersup', 'PrayersforTurkey', 'PrayersforSyria', 'hatay']",1.0,0.0,1542.0,False,en,,,Twitter for iPhone
112,2023-02-21 02:05:42+00:00,So I see the term #Yeter is #trending as if #YeterArtik .... Yeter means Enough in #Turkish and Yeter Artik means Enough Already... there was another #earthquake near #Hatay (#Antioch) today.... #Turkey #Turkiye #Syria #deprem,"['Yeter', 'trending', 'YeterArtik', 'Turkish', 'earthquake', 'Hatay', 'Antioch', 'Turkey', 'Turkiye', 'Syria', 'deprem']",0.0,0.0,1021.0,False,en,,,Twitter Web App
113,2023-02-21 02:05:33+00:00,ಟರ್ಕಿಗೆ ಶಾಕ್ ಮೇಲೆ ಶಾಕ್.. ಮತ್ತೆ ನಡುಗಿದ ಭೂಮಿ.. ಬೆಚ್ಚಿಬಿದ್ದ ಜನ..  #newsfirstlive #Turkey #Earthquake #KannadaNews     https://t.co/h6hYyJVDQs,"['newsfirstlive', 'Turkey', 'Earthquake', 'KannadaNews']",0.0,0.0,6304.0,False,kn,,,Twitter Web App
114,2023-02-21 02:05:31+00:00,"This is what when you have faith in your God.  A woman in #Hatay continues her prayer during the earthquake this evening #turkeyearthquake2023   A 6.3 earthquake hit the #Turkey-#Syria border, two weeks after the devastating #earthquake. #deprem https://t.co/JMX20Js6Fh","['Hatay', 'turkeyearthquake2023', 'Turkey', 'Syria', 'earthquake', 'deprem']",15.0,2.0,5697.0,True,en,,,Twitter Web App
115,2023-02-21 02:04:41+00:00,"തുർക്കിയ-സിറിയ അതിർത്തി മേഖലയിൽ വീണ്ടും ഭൂചലനം; മൂന്നു മരണം, 200ലേറെ പേർക്ക് പരിക്ക് #Turkey-Syriaearthquake #turkeyearthquake #earthquake https://t.co/qoWljehPiU","['Turkey', 'turkeyearthquake', 'earthquake']",0.0,0.0,37847.0,False,ml,,,Hocalwire Social Share
116,2023-02-21 02:04:18+00:00,🔔#Earthquake (#deprem) M3.3 occurred 5 km SW of #Antioch (#Turkey) 11 min ago (local time 04:53:42). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/YnZrEE57Bu 🖥https://t.co/dib5iftmQ4 https://t.co/Q4Qc8qJlqn,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",6.0,0.0,289323.0,True,en,"Coordinates(longitude=36.11, latitude=36.19)","Place(fullName='Hatay Merkez, Hatay', name='Hatay Merkez', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
117,2023-02-21 02:04:04+00:00,"3 dead, more than 200 hurt as new quake hits Turkey, Syria #Earthquake #Syria #Turkey https://t.co/t6cL1Am0L6","['Earthquake', 'Syria', 'Turkey']",1.0,1.0,1037.0,False,en,,,Business Upturn
118,2023-02-21 02:03:27+00:00,#Earthquake (#deprem) M3.3 strikes 6 km NW of #Antioch (#Turkey) 10 min ago. More info: https://t.co/aJVnEkY9ZJ,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",1.0,1.0,46223.0,False,en,,,emsc-csem
119,2023-02-21 02:03:15+00:00,Can't imagine those who still haven't recovered from the previous tragedy &amp; lost a lot but now having to face another disaster. #Turkey 🇹🇷 just got hit by another 6.4 magnitude earthquake. May Allah have mercy on us. Ya Allah reham🙏🏻 #earthquake #turkeyearthquake2023,"['Turkey', 'earthquake', 'turkeyearthquake2023']",3.0,1.0,9995.0,False,en,,,Twitter for Android
120,2023-02-21 02:02:50+00:00,Another deadly #earthquake in #Turkey. Lord have mercy!,"['earthquake', 'Turkey']",0.0,0.0,26.0,False,en,,,Twitter for iPhone
121,2023-02-21 02:01:46+00:00,"Otra vez las ""luces azules"" #Turkey 🤔 #earthquake https://t.co/f5gC3Fptx3 https://t.co/Lf54rr3l7P","['Turkey', 'earthquake']",0.0,0.0,8074.0,False,es,,,Twitter Web App
122,2023-02-21 02:01:16+00:00,"Another 6.4 magnitude earthquake hits #Turkey. The Feb. 6 quake killed nearly 45,000 in both countries — the majority of them were Turkish.  Ya Allah have mercy on us. #Pakistan is always with you through  thick and thin.   #earthquake #turkeyearthquake2023 #TurkeySyriaEarthquake https://t.co/MwjPa0syCV","['Turkey', 'Pakistan', 'earthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake']",7.0,3.0,2632.0,False,en,,,Twitter for Android
123,2023-02-21 02:00:15+00:00,"3 years ago, Salwa was smiling at bombs raining on her home in Idlib, Syria. Today, 3 years later, she’s smiling, but at earthquakes… I mean, the way this 6 year-old girl’s state of mind has been built is just… Wow.  Video by @HivaNusseibeh  a 🧵 #syria #earthquake #canpoli https://t.co/5suxtsH91V","['syria', 'earthquake', 'canpoli']",4.0,2.0,668.0,False,en,,,Twitter for iPhone
124,2023-02-21 02:00:02+00:00,"Again A 6.3 earthquake hit the #Turkey-#Syria border, two weeks after the devastating #earthquake.  3 killed &amp; witnesses report damage. Turkey has reported over 6,000 aftershocks since the February 6 earthquake killed over 46,000 people. #turkeyearthquake2023 https://t.co/SC8I8JrRbk","['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",6.0,7.0,5697.0,True,en,,,Twitter Web App
